t # 0
e 175 3 0
e 176 27 0
e 176 132 0
e 88 132 0
e 200 38 0
e 200 132 0
e 200 14 0
e 200 27 0
e 179 38 0
e 33 174 0
e 176 14 0
e 196 37 0
e 196 176 0
e 179 196 0
e 176 176 0
e 179 132 0
e 181 37 0
e 38 181 0
e 159 111 0
e 164 174 0
e 201 174 0
e 202 179 0
e 203 196 0
e 14 196 0
e 203 14 0
e 174 203 0
e 174 132 0
e 176 3 0
e 204 205 0
e 164 176 0
e 172 11 0
e 206 176 0
e 206 172 0
e 14 179 0
e 176 120 0
e 27 120 0
e 88 187 0
e 178 14 0
e 178 201 0
e 172 196 0
e 14 190 0
e 190 172 0
e 196 190 0
e 185 196 0
e 201 185 0
e 190 185 0
e 132 175 0
e 172 178 0
e 207 172 0
e 207 175 0
e 207 174 0
e 179 207 0
e 196 132 0
e 208 196 0
e 178 208 0
e 175 201 0
e 196 201 0
e 204 37 0
e 132 10 0
e 190 190 0
e 190 178 0
e 190 27 0
e 179 11 0
e 201 172 0
e 175 9 0
e 186 9 0
e 14 186 0
e 132 186 0
e 186 160 0
e 182 14 0
e 9 172 0
e 14 174 0
e 178 38 0
e 209 4 0
e 174 209 0
e 210 14 0
e 211 176 0
e 211 179 0
e 172 3 0
e 172 37 0
e 174 187 0
e 14 187 0
e 212 210 0
e 27 210 0
e 111 27 0
e 152 111 0
e 172 213 0
e 174 160 0
e 179 27 0
e 187 33 0
e 176 187 0
e 196 3 0
e 160 38 0
e 37 160 0
e 208 27 0
e 172 208 0
e 11 174 0
e 59 9 0
e 174 9 0
e 174 213 0
e 172 214 0
e 179 214 0
e 176 213 0
e 174 215 0
e 179 215 0
e 196 178 0
e 172 170 0
e 174 170 0
e 204 172 0
e 174 204 0
e 208 4 0
e 9 208 0
e 119 92 0
e 27 27 0
e 196 187 0
e 216 179 0
e 203 179 0
e 217 179 0
e 172 217 0
e 218 172 0
e 174 218 0
e 217 174 0
e 219 174 0
e 220 14 0
e 176 220 0
e 221 179 0
e 172 221 0
e 196 221 0
e 152 3 0
e 27 152 0
e 222 9 0
e 59 172 0
e 172 119 0
e 172 223 0
e 14 224 0
e 225 226 0
e 227 226 0
e 228 229 0
e 167 37 0
e 230 226 0
e 228 187 0
e 231 224 0
e 232 224 0
e 233 234 0
e 235 187 0
e 236 187 0
e 237 187 0
e 235 226 0
e 235 14 0
e 228 224 0
e 238 234 0
e 239 240 0
e 241 232 0
e 172 232 0
e 242 14 0
e 14 243 0
e 187 243 0
e 174 216 0
e 167 172 0
e 222 14 0
e 244 222 0
e 181 33 0
e 245 181 0
e 231 244 0
e 246 232 0
e 247 248 0
e 231 37 0
e 249 37 0
e 236 249 0
e 250 37 0
e 247 234 0
e 251 248 0
e 232 248 0
e 252 232 0
e 253 252 0
e 236 253 0
e 248 236 0
e 253 248 0
e 226 253 0
e 254 37 0
e 78 37 0
e 249 187 0
e 255 249 0
e 252 249 0
e 231 187 0
e 231 249 0
e 248 249 0
e 256 37 0
e 248 9 0
e 226 249 0
e 257 226 0
e 258 37 0
e 242 232 0
e 242 259 0
e 260 249 0
e 226 232 0
e 261 226 0
e 260 9 0
e 229 187 0
e 231 232 0
e 262 232 0
e 248 262 0
e 263 236 0
e 264 263 0
e 232 264 0
e 262 264 0
e 236 262 0
e 92 232 0
e 256 229 0
e 248 187 0
e 222 187 0
e 244 187 0
e 33 244 0
e 260 232 0
e 249 232 0
e 232 236 0
e 265 92 0
e 37 92 0
e 266 229 0
e 242 236 0
e 267 268 0
e 236 268 0
e 234 268 0
e 269 236 0
e 225 3 0
e 54 3 0
e 269 92 0
e 164 187 0
e 92 187 0
e 270 268 0
e 271 187 0
e 235 37 0
e 247 3 0
e 92 3 0
e 187 4 0
e 265 259 0
e 226 268 0
e 242 264 0
e 235 38 0
e 265 236 0
e 272 9 0
e 232 33 0
e 236 226 0
e 92 14 0
e 119 244 0
e 188 33 0
e 228 273 0
e 3 273 0
e 9 273 0
e 269 187 0
e 244 37 0
e 260 274 0
e 275 232 0
e 269 234 0
e 260 37 0
e 276 37 0
e 231 277 0
e 252 277 0
e 277 248 0
e 278 277 0
e 279 262 0
e 265 187 0
e 187 261 0
e 268 261 0
e 280 33 0
e 3 248 0
e 232 187 0
e 281 232 0
e 235 248 0
e 226 248 0
e 235 9 0
e 232 9 0
e 282 232 0
e 282 248 0
e 247 232 0
e 265 232 0
e 164 232 0
e 225 249 0
e 14 232 0
e 269 248 0
e 234 248 0
e 283 236 0
e 242 268 0
e 270 284 0
e 249 284 0
e 263 249 0
e 285 286 0
e 232 286 0
e 251 232 0
e 235 232 0
e 228 232 0
e 268 232 0
e 280 232 0
e 260 287 0
e 236 287 0
e 269 232 0
e 265 37 0
e 288 232 0
e 289 288 0
e 232 289 0
e 260 227 0
e 249 227 0
e 260 187 0
e 290 244 0
e 27 244 0
e 247 289 0
e 225 291 0
e 232 291 0
e 257 249 0
e 258 248 0
e 292 248 0
e 293 244 0
e 294 295 0
e 232 295 0
e 279 226 0
e 260 291 0
e 235 244 0
e 92 296 0
e 9 296 0
e 265 226 0
e 269 33 0
e 297 9 0
e 232 297 0
e 298 236 0
e 299 236 0
e 226 299 0
e 269 249 0
e 300 249 0
e 226 300 0
e 301 236 0
e 302 224 0
e 242 9 0
e 258 234 0
e 285 3 0
e 303 3 0
e 9 303 0
e 228 249 0
e 225 224 0
e 285 232 0
e 269 226 0
e 242 226 0
e 247 226 0
e 224 226 0
e 236 224 0
e 234 249 0
e 258 236 0
e 265 224 0
e 235 257 0
e 265 248 0
e 257 248 0
e 247 27 0
e 304 248 0
e 164 257 0
e 235 223 0
e 305 223 0
e 305 257 0
e 254 236 0
e 263 226 0
e 285 252 0
e 226 252 0
e 227 252 0
e 260 223 0
e 285 234 0
e 260 236 0
e 228 226 0
e 257 232 0
e 285 257 0
e 232 223 0
e 304 236 0
e 247 223 0
e 306 232 0
e 258 307 0
e 92 92 0
e 303 92 0
e 269 9 0
e 308 3 0
e 92 308 0
e 120 92 0
e 3 120 0
e 10 120 0
e 285 9 0
e 235 252 0
e 164 227 0
e 246 187 0
e 235 236 0
e 234 236 0
e 258 232 0
e 282 27 0
e 233 33 0
e 309 236 0
e 228 257 0
e 310 248 0
e 310 226 0
e 247 132 0
e 311 234 0
e 300 236 0
e 303 244 0
e 312 27 0
e 187 312 0
e 303 27 0
e 313 236 0
e 314 236 0
e 224 314 0
e 265 244 0
e 242 234 0
e 258 187 0
e 92 315 0
e 9 315 0
e 303 262 0
e 27 262 0
e 269 262 0
e 279 92 0
e 262 92 0
e 263 262 0
e 248 263 0
e 269 41 0
e 308 41 0
e 14 308 0
e 303 14 0
e 316 303 0
e 308 316 0
e 303 308 0
e 235 263 0
e 233 303 0
e 269 223 0
e 92 158 0
e 235 224 0
e 228 262 0
e 233 308 0
e 244 308 0
e 187 308 0
e 303 187 0
e 317 303 0
e 187 317 0
e 242 27 0
e 247 314 0
e 232 314 0
e 279 9 0
e 318 9 0
e 319 226 0
e 262 319 0
e 92 236 0
e 290 92 0
e 263 290 0
e 248 252 0
e 320 226 0
e 227 320 0
e 253 227 0
e 299 253 0
e 314 299 0
e 289 314 0
e 277 289 0
e 310 277 0
e 321 310 0
e 263 321 0
e 289 226 0
e 314 262 0
e 248 314 0
e 227 248 0
e 320 252 0
e 236 320 0
e 322 236 0
e 253 322 0
e 263 253 0
e 310 263 0
e 300 277 0
e 263 300 0
e 78 9 0
e 3 78 0
e 78 303 0
e 226 264 0
e 235 303 0
e 187 78 0
e 244 9 0
e 226 244 0
e 228 323 0
e 228 3 0
e 224 132 0
e 235 310 0
e 224 310 0
e 234 224 0
e 228 236 0
e 242 262 0
e 324 264 0
e 232 324 0
e 325 303 0
e 260 244 0
e 236 244 0
e 308 9 0
e 326 303 0
e 164 244 0
e 120 290 0
e 254 232 0
e 327 232 0
e 263 232 0
e 258 290 0
e 269 290 0
e 328 290 0
e 120 328 0
e 329 120 0
e 247 9 0
e 234 9 0
e 235 234 0
e 265 9 0
e 247 263 0
e 251 234 0
e 258 303 0
e 33 303 0
e 279 78 0
e 251 236 0
e 330 248 0
e 331 248 0
e 226 331 0
e 332 331 0
e 333 248 0
e 236 331 0
e 234 331 0
e 226 234 0
e 333 3 0
e 247 257 0
e 330 236 0
e 334 314 0
e 226 314 0
e 251 224 0
e 269 224 0
e 258 244 0
e 335 9 0
e 336 244 0
e 25 244 0
e 25 33 0
e 308 56 0
e 187 25 0
e 244 92 0
e 120 25 0
e 187 120 0
e 120 9 0
e 92 25 0
e 158 3 0
e 244 3 0
e 25 308 0
e 120 308 0
e 337 27 0
e 303 337 0
e 56 303 0
e 92 248 0
e 226 92 0
e 247 338 0
e 339 338 0
e 269 314 0
e 338 314 0
e 264 248 0
e 285 253 0
e 232 253 0
e 269 244 0
e 285 223 0
e 334 340 0
e 341 303 0
e 228 223 0
e 242 33 0
e 260 33 0
e 242 248 0
e 342 343 0
e 9 343 0
e 225 223 0
e 344 290 0
e 345 290 0
e 290 3 0
e 290 308 0
e 344 346 0
e 257 346 0
e 328 308 0
e 187 328 0
e 187 290 0
e 33 290 0
e 251 226 0
e 285 289 0
e 310 289 0
e 268 310 0
e 347 268 0
e 348 303 0
e 321 303 0
e 290 25 0
e 25 303 0
e 303 224 0
e 334 92 0
e 344 321 0
e 3 321 0
e 236 321 0
e 290 226 0
e 242 223 0
e 260 25 0
e 349 25 0
e 303 349 0
e 350 303 0
e 308 350 0
e 27 308 0
e 33 308 0
e 350 92 0
t # 2
v 0 1
v 1 5
v 2 5
v 3 1
v 4 1
v 5 5
v 6 2
v 7 4
v 8 4
v 9 4
v 10 4
v 11 5
v 12 5
v 13 5
v 14 4
v 15 1
v 16 1
v 17 2
v 18 4
v 19 2
v 20 3
v 21 2
v 22 2
v 23 4
v 24 1
v 25 3
v 26 5
v 27 2
v 28 5
v 29 2
v 30 5
v 31 2
v 32 1
v 33 5
v 34 3
v 35 4
v 36 2
v 37 4
v 38 3
v 39 4
v 40 2
v 41 4
v 42 5
v 43 4
v 44 5
v 45 3
v 46 5
v 47 4
v 48 2
v 49 3
v 50 4
v 51 1
v 52 3
v 53 2
v 54 2
v 55 4
v 56 2
v 57 4
v 58 4
v 59 3
v 60 3
v 61 3
v 62 4
v 63 4
v 64 4
v 65 4
v 66 5
v 67 4
v 68 1
v 69 5
v 70 3
v 71 5
v 72 2
v 73 1
v 74 3
v 75 3
v 76 1
v 77 4
v 78 4
v 79 4
v 80 3
v 81 2
v 82 3
v 83 2
v 84 3
v 85 4
v 86 2
v 87 3
v 88 4
v 89 2
v 90 5
v 91 2
v 92 4
v 93 4
v 94 2
v 95 4
v 96 1
v 97 3
v 98 5
v 99 5
v 100 4
v 101 4
v 102 3
v 103 4
v 104 4
v 105 3
v 106 4
v 107 4
v 108 4
e 0 1 0
e 0 2 0
e 3 2 0
e 3 3 0
e 0 3 0
e 4 3 0
e 3 5 0
e 6 5 0
e 4 6 0
e 0 6 0
e 7 2 0
e 4 2 0
e 8 3 0
e 9 3 0
e 10 4 0
e 5 10 0
e 2 5 0
e 3 11 0
e 0 5 0
e 3 6 0
e 3 12 0
e 0 13 0
e 3 13 0
e 6 2 0
e 13 6 0
e 14 6 0
e 5 14 0
e 15 2 0
e 6 15 0
e 0 4 0
e 3 14 0
e 11 2 0
e 13 11 0
e 16 13 0
e 3 16 0
e 15 16 0
e 3 15 0
e 4 14 0
e 4 5 0
e 11 4 0
e 13 4 0
e 15 4 0
e 17 3 0
e 18 3 0
e 19 3 0
e 17 6 0
e 20 3 0
e 11 5 0
e 17 5 0
e 21 3 0
e 15 5 0
e 16 11 0
e 6 16 0
e 19 5 0
e 22 19 0
e 6 19 0
e 22 6 0
e 3 22 0
e 2 22 0
e 22 15 0
e 5 16 0
e 23 3 0
e 11 15 0
e 24 11 0
e 25 6 0
e 19 24 0
e 5 26 0
e 3 26 0
e 24 3 0
e 24 26 0
e 27 3 0
e 3 28 0
e 20 5 0
e 24 5 0
e 27 11 0
e 29 30 0
e 31 30 0
e 32 33 0
e 34 33 0
e 35 3 0
e 36 3 0
e 37 3 0
e 24 12 0
e 38 12 0
e 39 34 0
e 40 4 0
e 41 42 0
e 34 42 0
e 43 44 0
e 45 3 0
e 3 46 0
e 32 12 0
e 16 12 0
e 24 16 0
e 45 24 0
e 16 45 0
e 47 16 0
e 12 47 0
e 48 16 0
e 49 16 0
e 50 11 0
e 51 50 0
e 15 51 0
e 21 15 0
e 52 21 0
e 53 52 0
e 48 53 0
e 54 48 0
e 3 54 0
e 55 11 0
e 5 55 0
e 52 5 0
e 36 4 0
e 12 36 0
e 51 12 0
e 3 51 0
e 53 3 0
e 49 53 0
e 5 53 0
e 12 5 0
e 53 12 0
e 56 16 0
e 4 24 0
e 56 3 0
e 24 56 0
e 56 4 0
e 16 4 0
e 11 12 0
e 21 5 0
e 24 21 0
e 51 24 0
e 24 28 0
e 57 28 0
e 3 57 0
e 4 28 0
e 16 51 0
e 25 3 0
e 40 3 0
e 40 15 0
e 40 12 0
e 58 3 0
e 46 58 0
e 59 5 0
e 29 31 0
e 60 31 0
e 61 60 0
e 62 30 0
e 60 30 0
e 63 42 0
e 29 42 0
e 31 34 0
e 32 3 0
e 24 46 0
e 64 31 0
e 30 34 0
e 42 30 0
e 31 42 0
e 32 31 0
e 32 34 0
e 65 34 0
e 32 66 0
e 61 66 0
e 67 34 0
e 32 67 0
e 32 42 0
e 68 42 0
e 68 69 0
e 68 68 0
e 69 69 0
e 69 3 0
e 59 31 0
e 32 5 0
e 68 3 0
e 68 4 0
e 70 71 0
e 70 68 0
e 72 68 0
e 72 3 0
e 72 72 0
e 72 69 0
e 73 69 0
e 68 73 0
e 68 5 0
e 74 5 0
e 75 3 0
e 74 75 0
e 3 74 0
e 75 5 0
e 16 68 0
e 76 72 0
e 69 76 0
e 69 5 0
e 36 5 0
e 24 36 0
e 76 76 0
e 68 76 0
e 76 5 0
e 77 5 0
e 73 73 0
e 5 5 0
e 15 24 0
e 11 54 0
e 78 11 0
e 16 78 0
e 79 68 0
e 80 3 0
e 73 5 0
e 81 5 0
e 82 16 0
e 54 16 0
e 5 54 0
e 73 4 0
e 46 16 0
e 73 3 0
e 28 5 0
e 53 28 0
e 82 3 0
e 83 5 0
e 16 83 0
e 73 24 0
e 76 15 0
e 83 15 0
e 84 3 0
e 76 3 0
e 81 3 0
e 85 81 0
e 54 81 0
e 81 24 0
e 73 83 0
e 69 28 0
e 83 28 0
e 84 5 0
e 11 84 0
e 46 84 0
e 81 46 0
e 86 3 0
e 86 5 0
e 24 54 0
e 87 54 0
e 86 15 0
e 68 15 0
e 88 3 0
e 89 90 0
e 89 3 0
e 83 3 0
e 89 83 0
e 48 89 0
e 91 15 0
e 91 16 0
e 91 3 0
e 92 3 0
e 54 92 0
e 87 89 0
e 93 89 0
e 90 3 0
e 90 24 0
e 94 90 0
e 24 94 0
e 94 15 0
e 15 90 0
e 94 3 0
e 24 83 0
e 95 15 0
e 24 95 0
e 3 95 0
e 51 11 0
e 96 5 0
e 68 24 0
e 80 12 0
e 97 3 0
e 24 97 0
e 96 98 0
e 3 98 0
e 98 24 0
e 97 99 0
e 100 5 0
e 96 3 0
e 3 99 0
e 96 24 0
e 96 11 0
e 101 5 0
e 11 99 0
e 24 24 0
e 102 24 0
e 27 12 0
e 96 51 0
e 73 15 0
e 103 15 0
e 3 103 0
e 96 21 0
e 12 21 0
e 104 12 0
e 24 104 0
e 21 51 0
e 51 5 0
e 105 51 0
e 38 5 0
e 51 51 0
e 105 15 0
e 76 24 0
e 102 3 0
e 5 102 0
e 106 3 0
e 96 12 0
e 107 24 0
e 108 3 0
t # 3
v 0 2
v 1 5
v 2 5
v 3 5
v 4 1
v 5 5
v 6 5
v 7 1
v 8 3
v 9 2
v 10 1
v 11 5
v 12 1
v 13 2
v 14 2
v 15 1
v 16 3
v 17 4
v 18 2
v 19 3
v 20 4
v 21 4
v 22 2
v 23 4
v 24 4
v 25 3
v 26 2
v 27 4
v 28 2
v 29 5
v 30 2
v 31 1
v 32 3
v 33 5
v 34 1
v 35 5
v 36 1
v 37 3
v 38 5
v 39 1
v 40 5
v 41 2
v 42 1
v 43 5
v 44 2
v 45 1
v 46 5
v 47 4
v 48 5
v 49 2
v 50 5
v 51 4
v 52 5
v 53 3
v 54 5
v 55 1
v 56 5
v 57 4
v 58 4
v 59 5
v 60 3
v 61 4
v 62 4
v 63 5
v 64 3
v 65 5
v 66 3
v 67 3
v 68 4
v 69 2
v 70 2
v 71 4
v 72 2
v 73 2
v 74 3
v 75 3
v 76 5
v 77 2
v 78 5
v 79 3
v 80 2
v 81 5
v 82 4
v 83 4
v 84 4
v 85 2
v 86 5
v 87 2
v 88 1
v 89 4
v 90 5
v 91 3
v 92 4
v 93 4
v 94 5
v 95 3
v 96 4
v 97 4
v 98 2
v 99 3
v 100 3
v 101 3
v 102 3
v 103 5
v 104 4
v 105 5
v 106 4
v 107 4
v 108 4
v 109 5
v 110 4
v 111 5
v 112 3
v 113 3
v 114 5
v 115 5
v 116 2
v 117 3
v 118 5
v 119 3
v 120 4
v 121 3
v 122 3
v 123 5
v 124 5
v 125 3
v 126 3
v 127 4
v 128 3
v 129 4
v 130 4
v 131 3
v 132 2
v 133 3
v 134 4
v 135 4
v 136 2
v 137 4
v 138 4
v 139 5
v 140 3
v 141 4
v 142 3
v 143 5
v 144 4
v 145 2
v 146 3
v 147 5
v 148 3
v 149 4
v 150 4
v 151 4
v 152 4
v 153 4
v 154 4
e 0 1 0
e 0 2 0
e 0 3 0
e 4 3 0
e 0 5 0
e 0 6 0
e 5 6 0
e 1 6 0
e 2 5 0
e 3 3 0
e 1 3 0
e 4 1 0
e 7 3 0
e 5 7 0
e 5 5 0
e 1 5 0
e 2 1 0
e 8 5 0
e 2 8 0
e 9 2 0
e 10 2 0
e 7 10 0
e 1 1 0
e 5 3 0
e 4 7 0
e 5 4 0
e 0 11 0
e 10 11 0
e 12 11 0
e 7 12 0
e 8 10 0
e 13 5 0
e 3 6 0
e 14 3 0
e 10 3 0
e 1 10 0
e 15 3 0
e 16 3 0
e 2 3 0
e 17 10 0
e 2 17 0
e 16 2 0
e 11 11 0
e 2 11 0
e 18 2 0
e 19 18 0
e 2 19 0
e 7 18 0
e 2 7 0
e 4 2 0
e 11 3 0
e 18 11 0
e 4 4 0
e 14 5 0
e 2 14 0
e 6 10 0
e 20 5 0
e 16 15 0
e 1 16 0
e 10 16 0
e 5 12 0
e 2 15 0
e 10 15 0
e 5 11 0
e 10 5 0
e 5 15 0
e 21 2 0
e 22 5 0
e 23 22 0
e 24 23 0
e 25 24 0
e 22 25 0
e 26 5 0
e 27 5 0
e 26 14 0
e 9 10 0
e 11 1 0
e 22 2 0
e 13 15 0
e 12 15 0
e 28 29 0
e 28 5 0
e 30 5 0
e 1 15 0
e 12 28 0
e 31 12 0
e 1 31 0
e 32 33 0
e 31 32 0
e 5 31 0
e 31 4 0
e 4 15 0
e 34 35 0
e 36 35 0
e 28 4 0
e 35 4 0
e 37 38 0
e 1 38 0
e 39 40 0
e 39 39 0
e 39 1 0
e 41 1 0
e 39 34 0
e 40 34 0
e 28 41 0
e 4 41 0
e 10 4 0
e 41 10 0
e 40 1 0
e 4 9 0
e 26 4 0
e 6 4 0
e 36 40 0
e 3 40 0
e 36 6 0
e 10 10 0
e 9 1 0
e 34 9 0
e 34 1 0
e 40 5 0
e 30 39 0
e 35 39 0
e 34 36 0
e 34 34 0
e 39 5 0
e 6 15 0
e 12 10 0
e 35 5 0
e 42 35 0
e 12 35 0
e 13 7 0
e 35 13 0
e 42 42 0
e 34 15 0
e 5 43 0
e 40 43 0
e 43 12 0
e 44 12 0
e 44 10 0
e 28 10 0
e 15 15 0
e 35 15 0
e 45 35 0
e 42 39 0
e 39 43 0
e 10 46 0
e 18 46 0
e 10 18 0
e 47 10 0
e 39 48 0
e 43 43 0
e 49 50 0
e 44 5 0
e 22 15 0
e 42 5 0
e 5 9 0
e 31 43 0
e 35 43 0
e 32 35 0
e 43 42 0
e 30 10 0
e 36 43 0
e 36 9 0
e 51 3 0
e 10 51 0
e 14 4 0
e 22 10 0
e 39 36 0
e 40 40 0
e 4 46 0
e 40 35 0
e 42 52 0
e 42 4 0
e 42 1 0
e 53 15 0
e 53 1 0
e 10 53 0
e 53 53 0
e 31 10 0
e 35 10 0
e 41 15 0
e 6 41 0
e 9 41 0
e 44 15 0
e 31 15 0
e 34 54 0
e 36 54 0
e 54 40 0
e 55 40 0
e 55 35 0
e 40 10 0
e 31 6 0
e 14 31 0
e 4 53 0
e 4 18 0
e 39 15 0
e 44 28 0
e 31 56 0
e 28 15 0
e 12 12 0
e 28 7 0
e 6 28 0
e 1 28 0
e 32 1 0
e 36 36 0
e 5 36 0
e 41 5 0
e 13 41 0
e 57 5 0
e 30 31 0
e 58 10 0
e 18 5 0
e 46 7 0
e 9 46 0
e 15 46 0
e 45 45 0
e 13 1 0
e 7 59 0
e 46 59 0
e 42 40 0
e 43 34 0
e 40 4 0
e 31 41 0
e 45 5 0
e 36 10 0
e 13 10 0
e 43 13 0
e 43 10 0
e 60 10 0
e 60 5 0
e 60 35 0
e 40 6 0
e 12 6 0
e 44 35 0
e 36 15 0
e 5 34 0
e 39 10 0
e 26 10 0
e 26 46 0
e 61 10 0
e 36 55 0
e 55 34 0
e 6 13 0
e 46 40 0
e 62 63 0
e 42 62 0
e 34 12 0
e 37 37 0
e 31 42 0
e 9 15 0
e 53 5 0
e 34 4 0
e 1 18 0
e 34 28 0
e 64 10 0
e 43 1 0
e 55 56 0
e 6 56 0
e 36 65 0
e 65 55 0
e 39 4 0
e 55 55 0
e 45 34 0
e 66 55 0
e 45 55 0
e 67 10 0
e 67 4 0
e 45 15 0
e 64 15 0
e 49 15 0
e 36 4 0
e 13 4 0
e 45 36 0
e 43 45 0
e 45 4 0
e 68 15 0
e 10 68 0
e 5 68 0
e 56 5 0
e 34 41 0
e 45 9 0
e 12 4 0
e 36 37 0
e 46 5 0
e 43 14 0
e 34 7 0
e 69 46 0
e 55 37 0
e 65 35 0
e 70 15 0
e 31 70 0
e 34 65 0
e 65 45 0
e 36 28 0
e 71 28 0
e 15 7 0
e 12 42 0
e 34 42 0
e 65 65 0
e 72 15 0
e 69 31 0
e 28 69 0
e 2 28 0
e 12 2 0
e 72 2 0
e 73 5 0
e 74 2 0
e 12 41 0
e 56 15 0
e 75 15 0
e 42 76 0
e 28 56 0
e 10 56 0
e 65 42 0
e 55 5 0
e 77 78 0
e 30 15 0
e 55 42 0
e 36 42 0
e 45 42 0
e 35 28 0
e 7 6 0
e 41 7 0
e 49 35 0
e 49 42 0
e 49 37 0
e 49 36 0
e 79 42 0
e 41 41 0
e 75 10 0
e 37 5 0
e 10 37 0
e 55 4 0
e 42 7 0
e 80 79 0
e 79 7 0
e 65 41 0
e 41 46 0
e 2 46 0
e 65 5 0
e 65 40 0
e 45 40 0
e 10 65 0
e 41 81 0
e 18 41 0
e 26 3 0
e 75 46 0
e 82 15 0
e 83 15 0
e 5 83 0
e 42 80 0
e 45 80 0
e 45 41 0
e 2 41 0
e 80 10 0
e 31 2 0
e 65 15 0
e 37 42 0
e 40 37 0
e 26 15 0
e 26 41 0
e 26 72 0
e 84 72 0
e 85 15 0
e 65 6 0
e 19 6 0
e 15 19 0
e 36 7 0
e 34 86 0
e 42 86 0
e 1 86 0
e 87 86 0
e 88 36 0
e 77 42 0
e 36 77 0
e 86 86 0
e 36 86 0
e 89 7 0
e 15 89 0
e 1 7 0
e 7 86 0
e 66 86 0
e 7 7 0
e 86 40 0
e 65 86 0
e 88 1 0
e 34 90 0
e 91 45 0
e 15 91 0
e 77 65 0
e 88 84 0
e 92 42 0
e 93 94 0
e 4 94 0
e 45 46 0
e 95 2 0
e 10 95 0
e 96 6 0
e 72 7 0
e 87 7 0
e 97 15 0
e 7 45 0
e 98 36 0
e 5 98 0
e 10 98 0
e 99 10 0
e 99 4 0
e 81 4 0
e 99 6 0
e 5 99 0
e 88 34 0
e 18 6 0
e 77 15 0
e 34 46 0
e 74 46 0
e 5 74 0
e 100 74 0
e 69 100 0
e 2 69 0
e 69 74 0
e 100 46 0
e 69 73 0
e 46 73 0
e 42 69 0
e 86 46 0
e 73 74 0
e 2 73 0
e 101 42 0
e 88 42 0
e 101 80 0
e 86 15 0
e 34 87 0
e 45 87 0
e 87 42 0
e 102 103 0
e 42 102 0
e 88 7 0
e 18 15 0
e 88 102 0
e 101 102 0
e 102 80 0
e 88 4 0
e 104 105 0
e 42 104 0
e 69 10 0
e 87 4 0
e 106 5 0
e 107 7 0
e 88 2 0
e 88 74 0
e 42 10 0
e 5 102 0
e 1 74 0
e 5 85 0
e 73 15 0
e 5 69 0
e 73 10 0
e 80 80 0
e 34 80 0
e 81 5 0
e 91 81 0
e 108 5 0
e 90 42 0
e 98 45 0
e 90 98 0
e 45 90 0
e 19 98 0
e 55 46 0
e 87 55 0
e 86 5 0
e 66 42 0
e 86 45 0
e 45 109 0
e 110 45 0
e 42 110 0
e 88 5 0
e 86 111 0
e 86 55 0
e 80 7 0
e 90 5 0
e 74 7 0
e 87 15 0
e 72 5 0
e 7 73 0
e 1 73 0
e 6 73 0
e 98 7 0
e 85 98 0
e 112 5 0
e 7 69 0
e 112 10 0
e 42 2 0
e 80 86 0
e 113 114 0
e 42 113 0
e 113 87 0
e 98 115 0
e 69 15 0
e 4 69 0
e 46 6 0
e 2 6 0
e 73 4 0
e 85 2 0
e 85 4 0
e 116 85 0
e 117 116 0
e 81 117 0
e 5 118 0
e 98 118 0
e 119 85 0
e 5 119 0
e 98 4 0
e 72 4 0
e 120 10 0
e 42 15 0
e 72 46 0
e 116 4 0
e 116 15 0
e 118 1 0
e 87 112 0
e 46 46 0
e 121 4 0
e 7 121 0
e 121 46 0
e 122 5 0
e 7 122 0
e 72 74 0
e 122 123 0
e 98 123 0
e 72 69 0
e 42 124 0
e 88 55 0
e 72 10 0
e 85 10 0
e 125 85 0
e 77 5 0
e 88 111 0
e 111 111 0
e 81 81 0
e 111 45 0
e 88 6 0
e 73 81 0
e 45 1 0
e 45 6 0
e 126 5 0
e 46 126 0
e 81 15 0
e 127 116 0
e 85 55 0
e 128 7 0
e 128 5 0
e 116 5 0
e 15 111 0
e 55 111 0
e 70 111 0
e 129 5 0
e 15 129 0
e 4 70 0
e 130 55 0
e 55 81 0
e 131 81 0
e 117 131 0
e 5 117 0
e 118 117 0
e 85 117 0
e 81 85 0
e 25 117 0
e 85 25 0
e 5 70 0
e 55 70 0
e 88 85 0
e 70 10 0
e 7 70 0
e 70 6 0
e 132 70 0
e 5 132 0
e 111 42 0
e 109 109 0
e 55 109 0
e 4 129 0
e 74 129 0
e 73 129 0
e 10 74 0
e 133 85 0
e 2 133 0
e 134 5 0
e 2 134 0
e 69 129 0
e 133 5 0
e 98 6 0
e 135 119 0
e 136 5 0
e 137 5 0
e 138 5 0
e 136 15 0
e 6 136 0
e 70 46 0
e 36 113 0
e 36 139 0
e 5 139 0
e 132 7 0
e 15 132 0
e 119 136 0
e 116 136 0
e 131 136 0
e 4 136 0
e 111 4 0
e 111 5 0
e 132 116 0
e 10 132 0
e 98 46 0
e 139 98 0
e 46 139 0
e 119 46 0
e 136 10 0
e 119 4 0
e 132 119 0
e 136 132 0
e 118 4 0
e 55 1 0
e 55 77 0
e 86 70 0
e 111 136 0
e 5 24 0
e 2 24 0
e 80 2 0
e 118 42 0
e 140 118 0
e 141 140 0
e 42 141 0
e 140 42 0
e 45 141 0
e 102 45 0
e 73 34 0
e 142 143 0
e 142 5 0
e 144 42 0
e 113 144 0
e 42 130 0
e 101 130 0
e 98 136 0
e 111 46 0
e 12 111 0
e 145 6 0
e 111 36 0
e 145 42 0
